X,y
77,59.8651
21,25.9064
22,27.3656
20,22.7144
36,37.1099
15,17.8831
62,47.3248
95,70.5708
20,23.0371
5,17.248
4,13.6868
19,22.2572
96,69.0894
62,48.8328
36,36.1482
15,20.8935
65,52.1749
14,21.9811
87,66.393
69,58.3379
89,67.2714
51,40.1483
89,65.8956
27,25.0283
97,70.4472
58,46.2098
79,58.9864
21,23.4789
93,67.821
27,27.9547
99,70.5312
31,30.8611
33,33.0763
80,59.1662
28,31.8427
47,43.0198
53,44.1734
69,53.6779
28,28.455
33,33.8078
91,69.0366
71,52.9003
50,42.577
76,58.8254
4,15.3646
37,33.668
70,52.3411
68,51.0079
40,34.8885
35,32.5868
94,69.171
88,64.7082
52,44.449
31,31.1584
59,47.7675
0,11.3759
39,40.4962
64,49.5605
69,54.5488
57,45.689
13,20.4334
72,52.8682
76,57.3582
61,47.5354
82,63.273
18,22.6572
41,35.2133
50,42.578
55,43.101
13,22.2457
46,39.9368
13,18.2085
79,58.7462
53,42.1021
15,19.9541
28,30.7936
81,56.3585
69,56.6707
52,43.2116
84,62.2128
68,54.2219
27,26.0669
56,41.8983
48,41.9294
40,36.6272
39,32.027
82,60.7788
100,75.3552
59,46.0948
43,41.2035
67,52.2129
38,35.0585
63,47.1688
91,65.4744
60,48.5463
14,20.3038
21,22.1345
87,62.4402
73,54.2098
32,32.0308
2,11.0202
82,65.127
19,22.4643
74,57.4158
42,37.1857
12,19.5554
1,12.1652
90,70.8798
89,64.4742
0,10.5932
41,35.5976
16,22.0123
94,69.9534
97,70.6218
66,52.2103
24,27.3809
17,20.0479
90,69.0936
13,17.8465
0,9.91926
64,49.6969
96,70.3644
98,69.348
12,16.4811
41,39.2676
47,40.0141
78,56.6996
20,24.981
89,66.957
29,27.8969
64,52.4319
75,56.5522
12,19.2479
25,24.7936
28,29.5906
30,27.8923
65,53.3682
59,47.4636
64,50.6251
53,48.1246
71,54.206
97,70.2648
73,57.455
9,18.4828
12,19.2673
63,49.9699
99,70.818
60,49.9161
35,32.9121
2,10.3081
60,47.8988
32,29.6311
94,70.2006
84,63.1122
63,49.0444
22,23.3088
81,59.2741
93,69.0744
33,30.2933
7,18.2488
42,35.3899
46,39.6661
54,43.4706
16,24.6991
49,43.3717
43,38.5132
95,70.2828
66,52.3321
21,23.3899
35,26.6331
80,59.6686
37,36.021
54,43.9921
56,44.7327
1,10.3433
32,34.6811
58,46.4924
32,33.6377
46,41.9012
72,56.8137
17,20.917
97,72.642
93,71.6616
91,67.0152
37,32.4748
4,15.6476
54,47.4435
51,45.8583
27,30.2965
46,41.011
92,65.8392
73,55.7177
77,60.5826
91,66.8196
61,48.0428
99,71.9244
4,17.1934
72,53.6392
19,23.6327
57,43.8698
78,59.0381
26,27.4537
74,57.0449
90,67.7328
66,53.673
13,19.8727
40,40.859
77,59.5886
67,53.0929
75,55.9381
23,26.8102
45,37.1422
59,49.3358
44,39.5784
23,26.1159
55,43.0802
55,42.6646
95,69.4782
12,17.5447
4,16.5879
7,17.569
100,74.1162
48,40.4461
42,37.223
96,69.672
39,34.8346
100,75.27
87,65.2818
14,21.2958
14,19.4557
37,36.0043
5,15.3804
88,64.4214
91,65.844
65,51.969
74,55.7483
56,46.3146
16,18.7303
5,12.4057
28,28.894
92,69.2376
46,43.2329
54,47.8252
39,34.0753
44,34.2508
31,26.5106
68,52.3724
86,61.7226
90,65.94
38,34.165
21,23.9254
95,66.429
56,48.6562
60,48.0668
65,50.8998
78,60.8424
89,67.4412
6,13.546
67,50.2846
36,35.2067
16,22.097
100,71.8722
45,38.8135
73,54.6023
57,42.944
20,23.9271
76,59.702
34,32.7533
55,45.443
72,52.9183
55,45.4898
8,17.6348
56,45.6087
72,58.7981
58,45.2223
6,19.1368
96,68.8746
23,27.4142
58,44.1122
23,22.9884
19,24.8558
25,30.2478
64,52.6088
21,22.2513
59,48.5507
19,20.9971
16,22.0495
42,36.8815
43,37.7072
61,47.4775
92,66.7854
11,17.204
41,35.5889
1,15.1882
8,15.2431
71,53.1275
46,40.4009
55,44.4544
62,49.9783
47,43.4757
